Countries and Areas,ISO Code,Region,Sub-region,Development Regions,Category,ANAR Point Estimate Total ,ANAR Upper Limit Total ,ANAR Lower Limit Total ,ANAR Point Estimate Without,ANAR Upper Limit Without,ANAR Lower Limit Without,ANAR Point Estimate With Functional Difficulties ,ANAR Upper Limit With Functional Difficulties,ANAR Lower Limit With Functional Difficulties Limit,Data Source,Time Period,Classification
Bangladesh,BGD,SA,SA,Least Developed,Total,82.7,83.3,82.1,83.7,84.3,83.1,72.1,74.6,69.6,MICS6,2019,Primary
Bangladesh,BGD,SA,SA,Least Developed,Male,80.1,81,79.2,81.4,82.3,80.5,68.1,71.5,64.6,MICS6,2019,Primary
Bangladesh,BGD,SA,SA,Least Developed,Female,85.3,86.1,84.5,86,86.9,85.2,76.8,80.2,73.3,MICS6,2019,Primary
Bangladesh,BGD,SA,SA,Least Developed,Urban,84.3,85.6,82.9,84.9,86.3,83.6,76.1,81.8,70.3,MICS6,2019,Primary
Bangladesh,BGD,SA,SA,Least Developed,Rural,82.2,82.9,81.5,83.3,84,82.7,71.2,73.9,68.5,MICS6,2019,Primary
Belarus,BLR,ECA,EECA,More Developed,Total,92.3,93.9,90.7,93,94.6,91.5,77.9,89.5,66.3,MICS6,2019,Primary
Belarus,BLR,ECA,EECA,More Developed,Male,91.5,93.8,89.2,93.2,95.3,91,null,null,null,MICS6,2019,Primary
Belarus,BLR,ECA,EECA,More Developed,Female,93.2,95.4,90.9,92.9,95.2,90.6,null,null,null,MICS6,2019,Primary
Belarus,BLR,ECA,EECA,More Developed,Urban,91.3,93.3,89.3,91.7,93.7,89.7,null,null,null,MICS6,2019,Primary
Belarus,BLR,ECA,EECA,More Developed,Rural,95.9,98.2,93.6,97.7,99.5,95.9,null,null,null,MICS6,2019,Primary
Central African Republic,CAF,SSA,WCA,Least Developed,Total,73.2,74.7,71.6,74,75.9,72.2,71.3,74.1,68.5,MICS6,2018-2019,Primary
Central African Republic,CAF,SSA,WCA,Least Developed,Male,76.4,78.5,74.4,77.6,80,75.2,74.1,77.9,70.3,MICS6,2018-2019,Primary
Central African Republic,CAF,SSA,WCA,Least Developed,Female,69.6,71.9,67.3,70.2,73,67.4,68.2,72.2,64.1,MICS6,2018-2019,Primary
Central African Republic,CAF,SSA,WCA,Least Developed,Urban,86.7,88.6,84.9,86.8,89,84.5,86.7,90.1,83.2,MICS6,2018-2019,Primary
Central African Republic,CAF,SSA,WCA,Least Developed,Rural,65.8,68,63.7,66.8,69.4,64.3,63.9,67.6,60.2,MICS6,2018-2019,Primary
Chad,TCD,SSA,WCA,Least Developed,Total,43.4,44.5,42.3,45.4,46.8,44.1,38.3,40.3,36.4,MICS6,2019,Primary
Chad,TCD,SSA,WCA,Least Developed,Male,45.7,47.3,44.1,48.2,50.1,46.3,39.5,42.2,36.7,MICS6,2019,Primary
Chad,TCD,SSA,WCA,Least Developed,Female,41.1,42.7,39.6,42.7,44.6,40.8,37.2,40,34.4,MICS6,2019,Primary
Chad,TCD,SSA,WCA,Least Developed,Urban,64.9,67.4,62.5,67.5,70.4,64.6,58.2,62.8,53.6,MICS6,2019,Primary
Chad,TCD,SSA,WCA,Least Developed,Rural,38.9,40.1,37.7,40.7,42.2,39.3,34.3,36.5,32.2,MICS6,2019,Primary
Democratic Republic of the Congo,COD,SSA,WCA,Least Developed,Total,77.3,78.3,76.3,78.1,79.2,77,74.1,76.2,71.9,MICS6,2017-2018,Primary
Democratic Republic of the Congo,COD,SSA,WCA,Least Developed,Male,78.8,80.2,77.5,79.8,81.3,78.3,75.1,78.1,72.1,MICS6,2017-2018,Primary
Democratic Republic of the Congo,COD,SSA,WCA,Least Developed,Female,75.7,77.1,74.3,76.4,78,74.7,73,76.1,69.9,MICS6,2017-2018,Primary
Democratic Republic of the Congo,COD,SSA,WCA,Least Developed,Urban,86,87.5,84.5,86.2,87.9,84.5,85.3,88.6,81.9,MICS6,2017-2018,Primary
Democratic Republic of the Congo,COD,SSA,WCA,Least Developed,Rural,70.7,72,69.4,71.8,73.2,70.3,66.8,69.5,64.1,MICS6,2017-2018,Primary
Gambia,GMB,SSA,WCA,Least Developed,Total,80.5,81.9,79,80.6,82.2,79.1,79.1,84.1,74.1,MICS6,2018,Primary
Gambia,GMB,SSA,WCA,Least Developed,Male,81.2,83.4,78.9,81.7,84,79.4,77.3,84.8,69.9,MICS6,2018,Primary
Gambia,GMB,SSA,WCA,Least Developed,Female,79.8,81.8,77.8,79.7,81.8,77.6,81.3,88,74.7,MICS6,2018,Primary
Gambia,GMB,SSA,WCA,Least Developed,Urban,86.1,88,84.1,86.8,88.8,84.8,80.8,87.7,73.9,MICS6,2018,Primary
Gambia,GMB,SSA,WCA,Least Developed,Rural,70.8,73.1,68.5,70.4,72.8,68,75.1,82.6,67.6,MICS6,2018,Primary
Ghana,GHA,SSA,WCA,Less Developed,Total,81.6,82.7,80.5,81.9,83.2,80.6,80.5,83,77.9,MICS6,2017-2018,Primary
Ghana,GHA,SSA,WCA,Less Developed,Male,79.7,81.3,78,80.1,82,78.2,78.1,81.8,74.4,MICS6,2017-2018,Primary
Ghana,GHA,SSA,WCA,Less Developed,Female,83.7,85.2,82.1,83.8,85.5,82,83.3,86.8,79.8,MICS6,2017-2018,Primary
Ghana,GHA,SSA,WCA,Less Developed,Urban,86.5,88,84.9,86.6,88.3,84.9,85.9,89.6,82.2,MICS6,2017-2018,Primary
Ghana,GHA,SSA,WCA,Less Developed,Rural,78,79.6,76.4,78.3,80.2,76.4,77,80.5,73.6,MICS6,2017-2018,Primary
Guinea-Bissau,GNB,SSA,WCA,Least Developed,Total,68.4,70.1,66.8,69.5,71.3,67.7,63.2,67.8,58.6,MICS6,2018-2019,Primary
Guinea-Bissau,GNB,SSA,WCA,Least Developed,Male,66.2,68.7,63.8,67.5,70.1,64.8,60.7,67.5,54,MICS6,2018-2019,Primary
Guinea-Bissau,GNB,SSA,WCA,Least Developed,Female,70.5,72.8,68.2,71.4,73.8,69,65.8,72,59.6,MICS6,2018-2019,Primary
Guinea-Bissau,GNB,SSA,WCA,Least Developed,Urban,84.2,86.6,81.8,84.2,86.8,81.6,84.4,90.6,78.3,MICS6,2018-2019,Primary
Guinea-Bissau,GNB,SSA,WCA,Least Developed,Rural,60.2,62.3,58.1,62.1,64.4,59.9,50.4,56.2,44.7,MICS6,2018-2019,Primary
Guyana,GUY,LAC,LAC,Less Developed,Total,96.6,97.5,95.7,97.3,98.1,96.4,93.6,96.6,90.7,MICS6,2019-2020,Primary
Guyana,GUY,LAC,LAC,Less Developed,Male,96.6,97.9,95.3,97.7,98.9,96.5,91.9,96.6,87.2,MICS6,2019-2020,Primary
Guyana,GUY,LAC,LAC,Less Developed,Female,96.6,97.9,95.4,96.9,98.2,95.5,95.5,99.1,91.9,MICS6,2019-2020,Primary
Guyana,GUY,LAC,LAC,Less Developed,Urban,96.8,98.4,95.2,97.5,99.1,95.9,94.5,99.4,89.7,MICS6,2019-2020,Primary
Guyana,GUY,LAC,LAC,Less Developed,Rural,96.6,97.6,95.5,97.2,98.3,96.1,93.2,96.9,89.4,MICS6,2019-2020,Primary
Iraq,IRQ,MENA,MENA,Less Developed,Total,77.5,78.4,76.5,78.8,79.9,77.7,72.4,74.6,70.2,MICS6,2018,Primary
Iraq,IRQ,MENA,MENA,Less Developed,Male,79.7,81,78.4,82.7,84,81.3,70.7,73.6,67.8,MICS6,2018,Primary
Iraq,IRQ,MENA,MENA,Less Developed,Female,75.1,76.6,73.7,75.1,76.7,73.6,75,78.3,71.8,MICS6,2018,Primary
Iraq,IRQ,MENA,MENA,Less Developed,Urban,80.3,81.4,79.2,81.5,82.7,80.2,76.2,78.7,73.6,MICS6,2018,Primary
Iraq,IRQ,MENA,MENA,Less Developed,Rural,71.8,73.6,70,73.7,75.7,71.7,63.6,67.7,59.4,MICS6,2018,Primary
Kiribati,KIR,EAP,EAP,Least Developed,Total,97.4,98.3,96.5,98.2,99.1,97.3,94.8,97.4,92.1,MICS6,2018-2019,Primary
Kiribati,KIR,EAP,EAP,Least Developed,Male,97.2,98.5,95.8,97.5,98.9,96.1,96,99.3,92.7,MICS6,2018-2019,Primary
Kiribati,KIR,EAP,EAP,Least Developed,Female,97.6,98.9,96.4,98.8,99.9,97.8,93.5,97.6,89.3,MICS6,2018-2019,Primary
Kiribati,KIR,EAP,EAP,Least Developed,Urban,96.8,98.5,95.1,97.8,99.4,96.2,93.5,98.5,88.4,MICS6,2018-2019,Primary
Kiribati,KIR,EAP,EAP,Least Developed,Rural,98,99,97,98.5,99.5,97.5,96.3,99.1,93.5,MICS6,2018-2019,Primary
Kosovo,null,ECA,EECA,null,Total,96.2,97.5,94.9,96.2,97.6,94.9,95.5,100.6,90.4,MICS6,2019-20,Primary
Kosovo,null,ECA,EECA,null,Male,95.3,97.3,93.3,95.5,97.5,93.4,null,null,null,MICS6,2019-20,Primary
Kosovo,null,ECA,EECA,null,Female,97.1,98.7,95.4,97.1,98.8,95.4,null,null,null,MICS6,2019-20,Primary
Kosovo,null,ECA,EECA,null,Urban,93.8,96.2,91.5,93.7,96.2,91.2,null,null,null,MICS6,2019-20,Primary
Kosovo,null,ECA,EECA,null,Rural,98,99.3,96.6,98.2,99.5,96.8,null,null,null,MICS6,2019-20,Primary
Kyrgyzstan,KGZ,ECA,EECA,Less Developed,Total,95.9,97,94.9,95.8,96.9,94.7,97.3,100.4,94.3,MICS6,2018,Primary
Kyrgyzstan,KGZ,ECA,EECA,Less Developed,Male,96.4,97.8,95,96.2,97.7,94.7,98.4,101.5,95.3,MICS6,2018,Primary
Kyrgyzstan,KGZ,ECA,EECA,Less Developed,Female,95.4,97,93.8,95.4,97.1,93.8,null,null,null,MICS6,2018,Primary
Kyrgyzstan,KGZ,ECA,EECA,Less Developed,Urban,97.1,98.5,95.6,97.2,98.6,95.7,null,null,null,MICS6,2018,Primary
Kyrgyzstan,KGZ,ECA,EECA,Less Developed,Rural,95.4,96.9,94,95.2,96.7,93.6,98,101.4,94.6,MICS6,2018,Primary
Lesotho,LSO,SSA,ESA,Least Developed,Total,97.2,97.8,96.6,97.3,97.9,96.6,96.5,98.9,94,MICS6,2018,Primary
Lesotho,LSO,SSA,ESA,Least Developed,Male,96.6,97.6,95.6,96.7,97.7,95.7,95.8,99.3,92.3,MICS6,2018,Primary
Lesotho,LSO,SSA,ESA,Least Developed,Female,97.8,98.6,97,97.8,98.6,97,97.4,100.6,94.2,MICS6,2018,Primary
Lesotho,LSO,SSA,ESA,Least Developed,Urban,97.9,98.9,96.8,97.9,99,96.8,97.3,101.2,93.5,MICS6,2018,Primary
Lesotho,LSO,SSA,ESA,Least Developed,Rural,96.9,97.6,96.1,96.9,97.7,96.2,96.1,99.2,92.9,MICS6,2018,Primary
Madagascar,MDG,SSA,ESA,Least Developed,Total,66.8,68.2,65.4,67.4,68.9,66,63,66.7,59.2,MICS6,2018,Primary
Madagascar,MDG,SSA,ESA,Least Developed,Male,62.7,64.7,60.7,62.8,64.9,60.6,62.3,67.5,57,MICS6,2018,Primary
Madagascar,MDG,SSA,ESA,Least Developed,Female,70.8,72.7,68.9,71.9,73.9,70,63.7,69.1,58.2,MICS6,2018,Primary
Madagascar,MDG,SSA,ESA,Least Developed,Urban,81.3,83.6,79.1,83.1,85.4,80.7,71.2,78.2,64.3,MICS6,2018,Primary
Madagascar,MDG,SSA,ESA,Least Developed,Rural,63.3,64.9,61.7,63.7,65.4,61.9,60.8,65.3,56.4,MICS6,2018,Primary
Mongolia,MNG,EAP,EAP,Less Developed,Total,93.3,94.1,92.5,93.7,94.5,92.8,86.3,91.1,81.5,MICS6,2018,Primary
